Phi[deg],Theta[deg],rETotal[mV]
52,120,344.066
54,120,343.584
56,120,342.119
58,120,339.736
60,120,336.511
62,120,332.533
64,120,327.902
66,120,322.727
68,120,317.131
70,120,311.245
72,120,305.207
74,120,299.165
76,120,293.272
78,120,287.686
80,120,282.564
82,120,278.061
84,120,274.322
86,120,271.479
88,120,269.639
90,120,268.883
92,120,269.256
94,120,270.765
96,120,273.377
98,120,277.02
100,120,281.588
102,120,286.946
104,120,292.935
106,120,299.384
108,120,306.112
110,120,312.937
112,120,319.679
114,120,326.166
116,120,332.234
118,120,337.735
120,120,342.531
122,120,346.504
124,120,349.55
126,120,351.584
128,120,352.536
130,120,352.356
132,120,351.012
134,120,348.486
136,120,344.781
138,120,339.912
140,120,333.912
142,120,326.826
144,120,318.715
146,120,309.649
148,120,299.713
150,120,288.998
152,120,277.608
154,120,265.655
156,120,253.261
158,120,240.557
160,120,227.684
162,120,214.8
164,120,202.076
166,120,189.708
168,120,177.915
170,120,166.948
172,120,157.091
174,120,148.656
176,120,141.969
178,120,137.332
180,120,134.986
182,120,135.053
184,120,137.512
186,120,142.2
188,120,148.845
190,120,157.119
192,120,166.682
194,120,177.209
196,120,188.41
198,120,200.028
200,120,211.843
202,120,223.665
204,120,235.329
206,120,246.695
208,120,257.641
210,120,268.063
212,120,277.875
214,120,287.002
216,120,295.388
218,120,302.987
220,120,309.769
222,120,315.716
224,120,320.82
226,120,325.086
228,120,328.531
230,120,331.179
232,120,333.065
234,120,334.232
236,120,334.73
238,120,334.616
240,120,333.954
242,120,332.811
244,120,331.258
246,120,329.373
248,120,327.231
250,120,324.914
252,120,322.501
254,120,320.072
256,120,317.705
258,120,315.479
260,120,313.464
262,120,311.731
264,120,310.34
266,120,309.345
268,120,308.792
270,120,308.714
272,120,309.13
274,120,310.048
276,120,311.457
278,120,313.333
280,120,315.635
282,120,318.305
284,120,321.274
286,120,324.455
288,120,327.756
290,120,331.074
292,120,334.299
294,120,337.322
296,120,340.031
298,120,342.318
300,120,344.083
302,120,345.229
304,120,345.671
306,120,345.336
308,120,344.163
310,120,342.103
312,120,339.122
314,120,335.201
316,120,330.333
318,120,324.529
320,120,317.809
322,120,310.209
324,120,301.777
326,120,292.571
328,120,282.661
330,120,272.128
332,120,261.061
334,120,249.562
336,120,237.739
338,120,225.714
340,120,213.622
342,120,201.611
344,120,189.851
346,120,178.531
348,120,167.873
350,120,158.127
352,120,149.575
354,120,142.52
356,120,137.268
358,120,134.09
360,120,133.178
0,122,127.651
2,122,129.127
4,122,132.852
6,122,138.634
8,122,146.197
10,122,155.233
12,122,165.432
14,122,176.505
16,122,188.192
18,122,200.265
20,122,212.521
22,122,224.778
24,122,236.876
26,122,248.668
28,122,260.024
30,122,270.824
32,122,280.96
34,122,290.336
36,122,298.869
38,122,306.486
40,122,313.128
42,122,318.749
44,122,323.314
46,122,326.804
48,122,329.212
50,122,330.546
52,122,330.825
54,122,330.083
56,122,328.368
58,122,325.739
60,122,322.269
62,122,318.042
64,122,313.156
66,122,307.717
68,122,301.847
70,122,295.676
72,122,289.344
74,122,283.002
76,122,276.808
78,122,270.928
80,122,265.527
82,122,260.772
84,122,256.819
86,122,253.809
88,122,251.86
90,122,251.058
92,122,251.451
94,122,253.044
96,122,255.799
98,122,259.633
100,122,264.43
102,122,270.044
104,122,276.306
106,122,283.035
108,122,290.044
110,122,297.148
112,122,304.164
114,122,310.92
116,122,317.255
118,122,323.022
120,122,328.089
122,122,332.339
124,122,335.674
126,122,338.01
128,122,339.282
130,122,339.442
132,122,338.457
134,122,336.312
136,122,333.007
138,122,328.558
140,122,322.995
142,122,316.36
144,122,308.711
146,122,300.113
148,122,290.646
150,122,280.399
152,122,269.467
154,122,257.96
156,122,245.991
158,122,233.688
160,122,221.187
162,122,208.638
164,122,196.211
166,122,184.092
168,122,172.499
170,122,161.679
172,122,151.913
174,122,143.514
176,122,136.81
178,122,132.112
180,122,129.668
182,122,129.61
184,122,131.923
186,122,136.444
188,122,142.901
190,122,150.961
192,122,160.281
194,122,170.536
196,122,181.437
198,122,192.73
200,122,204.199
202,122,215.658
204,122,226.948
206,122,237.932
208,122,248.494
210,122,258.535
212,122,267.971
214,122,276.734
216,122,284.769
218,122,292.034
220,122,298.5
222,122,304.15
224,122,308.979
226,122,312.991
228,122,316.202
230,122,318.636
232,122,320.328
234,122,321.32
236,122,321.658
238,122,321.401
240,122,320.608
242,122,319.346
244,122,317.686
246,122,315.702
248,122,313.47
250,122,311.07
252,122,308.582
254,122,306.087
256,122,303.663
258,122,301.387
260,122,299.335
262,122,297.576
264,122,296.172
266,122,295.179
268,122,294.641
270,122,294.592
272,122,295.051
274,122,296.024
276,122,297.499
278,122,299.45
280,122,301.833
282,122,304.588
284,122,307.644
286,122,310.914
288,122,314.304
290,122,317.71
292,122,321.026
294,122,324.141
296,122,326.947
298,122,329.339
300,122,331.217
302,122,332.489
304,122,333.074
306,122,332.898
308,122,331.904
310,122,330.044
312,122,327.287
314,122,323.612
316,122,319.013
318,122,313.499
320,122,307.09
322,122,299.819
324,122,291.729
326,122,282.878
328,122,273.331
330,122,263.164
332,122,252.463
334,122,241.323
336,122,229.849
338,122,218.16
340,122,206.384
342,122,194.666
344,122,183.172
346,122,172.091
348,122,161.641
350,122,152.073
352,122,143.669
354,122,136.737
356,122,131.588
358,122,128.495
360,122,127.651
0,124,122.291
2,124,123.826
4,124,127.572
6,124,133.325
8,124,140.805
10,124,149.697
12,124,159.692
14,124,170.506
16,124,181.884
18,124,193.603
20,124,205.468
22,124,217.306
24,124,228.962
26,124,240.298
28,124,251.19
30,124,261.524
32,124,271.199
34,124,280.124
36,124,288.219
38,124,295.417
40,124,301.66
42,124,306.905
44,124,311.117
46,124,314.277
48,124,316.378
50,124,317.424
52,124,317.434
54,124,316.437
56,124,314.478
58,124,311.611
60,124,307.906
62,124,303.443
64,124,298.315
66,124,292.626
68,124,286.495
70,124,280.051
72,124,273.435
74,124,266.801
76,124,260.312
78,124,254.14
80,124,248.459
82,124,243.447
84,124,239.272
86,124,236.087
88,124,234.02
90,124,233.165
92,124,233.572
94,124,235.244
96,124,238.136
98,124,242.158
100,124,247.18
102,124,253.044
104,124,259.569
106,124,266.567
108,124,273.845
110,124,281.211
112,124,288.483
114,124,295.491
116,124,302.074
118,124,308.091
120,124,313.411
122,124,317.925
124,124,321.534
126,124,324.162
128,124,325.745
130,124,326.237
132,124,325.607
134,124,323.84
136,124,320.937
138,124,316.911
140,124,311.79
142,124,305.615
144,124,298.438
146,124,290.323
148,124,281.342
150,124,271.581
152,124,261.13
154,124,250.092
156,124,238.577
158,124,226.705
160,124,214.608
162,124,202.431
164,124,190.336
166,124,178.507
168,124,167.154
170,124,156.52
172,124,146.883
174,124,138.554
176,124,131.859
178,124,127.116
180,124,124.579
182,124,124.39
184,124,126.538
186,124,130.866
188,124,137.1
190,124,144.908
192,124,153.947
194,124,163.892
196,124,174.455
198,124,185.388
200,124,196.477
202,124,207.542
204,124,218.428
206,124,229.004
208,124,239.158
210,124,248.797
212,124,257.839
214,124,266.221
216,124,273.89
218,124,280.807
220,124,286.946
222,124,292.29
224,124,296.834
226,124,300.585
228,124,303.556
230,124,305.773
232,124,307.267
234,124,308.079
236,124,308.256
238,124,307.853
240,124,306.929
242,124,305.549
244,124,303.781
246,124,301.699
248,124,299.378
250,124,296.898
252,124,294.338
254,124,291.779
256,124,289.3
258,124,286.981
260,124,284.896
262,124,283.115
264,124,281.703
266,124,280.716
268,124,280.198
270,124,280.183
272,124,280.69
274,124,281.721
276,124,283.265
278,124,285.291
280,124,287.754
282,124,290.593
284,124,293.733
286,124,297.086
288,124,300.559
290,124,304.047
292,124,307.444
294,124,310.643
296,124,313.538
298,124,316.025
300,124,318.009
302,124,319.4
304,124,320.119
306,124,320.098
308,124,319.279
310,124,317.618
312,124,315.083
314,124,311.655
316,124,307.329
318,124,302.111
320,124,296.019
322,124,289.085
324,124,281.35
326,124,272.867
328,124,263.697
330,124,253.913
332,124,243.597
334,124,232.839
336,124,221.739
338,124,210.411
340,124,198.98
342,124,187.587
344,124,176.394
346,124,165.587
348,124,155.381
350,124,146.028
352,124,137.811
354,124,131.039
356,124,126.025
358,124,123.045
360,124,122.291
0,126,117.053
2,126,118.661
4,126,122.43
6,126,128.15
8,126,135.532
10,126,144.262
12,126,154.033
14,126,164.565
16,126,175.61
18,126,186.953
20,126,198.406
22,126,209.803
24,126,220.999
26,126,231.862
28,126,242.274
30,126,252.128
32,126,261.328
34,126,269.791
36,126,277.439
38,126,284.209
40,126,290.047
42,126,294.909
44,126,298.765
46,126,301.594
48,126,303.387
50,126,304.148
52,126,303.892
54,126,302.648
56,126,300.453
58,126,297.36
60,126,293.433
62,126,288.748
64,126,283.393
66,126,277.471
68,126,271.095
70,126,264.394
72,126,257.509
74,126,250.595
76,126,243.818
78,126,237.357
80,126,231.396
82,126,226.122
84,126,221.717
86,126,218.347
88,126,216.152
90,126,215.234
92,126,215.647
94,126,217.392
96,126,220.417
98,126,224.621
100,126,229.861
102,126,235.966
104,126,242.744
106,126,249.996
108,126,257.523
110,126,265.133
112,126,272.642
114,126,279.879
116,126,286.69
118,126,292.935
120,126,298.489
122,126,303.247
124,126,307.115
126,126,310.02
128,126,311.901
130,126,312.715
132,126,312.433
134,126,311.039
136,126,308.535
138,126,304.932
140,126,300.257
142,126,294.547
144,126,287.851
146,126,280.229
148,126,271.749
150,126,262.491
152,126,252.542
154,126,241.997
156,126,230.963
158,126,219.552
160,126,207.892
162,126,196.122
164,126,184.398
166,126,172.899
168,126,161.827
170,126,151.421
172,126,141.953
174,126,133.728
176,126,127.073
178,126,122.304
180,126,119.683
182,126,119.356
184,126,121.323
186,126,125.43
188,126,131.409
190,126,138.928
192,126,147.645
194,126,157.241
196,126,167.43
198,126,177.966
200,126,188.643
202,126,199.283
204,126,209.738
206,126,219.881
208,126,229.605
210,126,238.82
212,126,247.45
214,126,255.434
216,126,262.723
218,126,269.28
220,126,275.08
222,126,280.108
224,126,284.36
226,126,287.842
228,126,290.568
230,126,292.561
232,126,293.853
234,126,294.484
236,126,294.498
238,126,293.948
240,126,292.891
242,126,291.392
244,126,289.517
246,126,287.338
248,126,284.931
250,126,282.373
252,126,279.743
254,126,277.124
256,126,274.595
258,126,272.235
260,126,270.12
262,126,268.323
264,126,266.909
266,126,265.932
268,126,265.439
270,126,265.463
272,126,266.02
274,126,267.112
276,126,268.725
278,126,270.827
280,126,273.369
282,126,276.287
284,126,279.506
286,126,282.937
288,126,286.484
290,126,290.045
292,126,293.516
294,126,296.789
296,126,299.763
298,126,302.336
300,126,304.417
302,126,305.919
304,126,306.767
306,126,306.894
308,126,306.246
310,126,304.781
312,126,302.468
314,126,299.288
316,126,295.236
318,126,290.318
320,126,284.55
322,126,277.961
324,126,270.59
326,126,262.487
328,126,253.709
330,126,244.326
332,126,234.413
334,126,224.057
336,126,213.355
338,126,202.414
340,126,191.357
342,126,180.32
344,126,169.46
346,126,158.963
348,126,149.04
350,126,139.941
352,126,131.95
354,126,125.376
356,126,120.533
358,126,117.696
360,126,117.053
0,128,111.912
2,128,113.607
4,128,117.404
6,128,123.085
8,128,130.358
10,128,138.908
12,128,148.433
14,128,158.659
16,128,169.349
18,128,180.293
20,128,191.314
22,128,202.252
24,128,212.97
26,128,223.344
28,128,233.261
30,128,242.623
32,128,251.339
34,128,259.329
36,128,266.523
38,128,272.859
40,128,278.286
42,128,282.763
44,128,286.261
46,128,288.758
48,128,290.246
50,128,290.726
52,128,290.212
54,128,288.728
56,128,286.309
58,128,283.003
60,128,278.87
62,128,273.98
64,128,268.419
66,128,262.283
68,128,255.683
70,128,248.745
72,128,241.608
74,128,234.428
76,128,227.374
78,128,220.629
80,128,214.388
82,128,208.848
84,128,204.204
86,128,200.638
88,128,198.302
90,128,197.309
92,128,197.718
94,128,199.528
96,128,202.68
98,128,207.059
100,128,212.509
102,128,218.843
104,128,225.859
106,128,233.348
108,128,241.105
110,128,248.935
112,128,256.655
114,128,264.098
116,128,271.111
118,128,277.56
120,128,283.325
122,128,288.305
124,128,292.412
126,128,295.576
128,128,297.74
130,128,298.863
132,128,298.917
134,128,297.889
136,128,295.778
138,128,292.596
140,128,288.366
142,128,283.125
144,128,276.916
146,128,269.797
148,128,261.831
150,128,253.092
152,128,243.663
154,128,233.635
156,128,223.106
158,128,212.187
160,128,200.997
162,128,189.67
164,128,178.356
166,128,167.227
168,128,156.481
170,128,146.347
172,128,137.089
174,128,129.009
176,128,122.425
178,128,117.655
180,128,114.959
182,128,114.493
184,128,116.263
186,128,120.123
188,128,125.811
190,128,133.003
192,128,141.36
194,128,150.567
196,128,160.342
198,128,170.447
200,128,180.677
202,128,190.863
204,128,200.858
206,128,210.543
208,128,219.814
210,128,228.585
212,128,236.785
214,128,244.356
216,128,251.251
218,128,257.435
220,128,262.886
222,128,267.588
224,128,271.54
226,128,274.746
228,128,277.22
230,128,278.985
232,128,280.072
234,128,280.517
236,128,280.365
238,128,279.667
240,128,278.478
242,128,276.859
244,128,274.878
246,128,272.603
248,128,270.111
250,128,267.477
252,128,264.781
254,128,262.105
256,128,259.528
258,128,257.132
260,128,254.993
262,128,253.184
264,128,251.771
266,128,250.809
268,128,250.345
270,128,250.41
272,128,251.02
274,128,252.175
276,128,253.857
278,128,256.033
280,128,258.65
282,128,261.644
284,128,264.936
286,128,268.436
288,128,272.05
290,128,275.675
292,128,279.209
294,128,282.547
296,128,285.589
298,128,288.239
300,128,290.408
302,128,292.013
304,128,292.982
306,128,293.252
308,128,292.771
310,128,291.499
312,128,289.406
314,128,286.474
316,128,282.698
318,128,278.082
320,128,272.643
322,128,266.407
324,128,259.41
326,128,251.698
328,128,243.326
330,128,234.357
332,128,224.866
334,128,214.934
336,128,204.652
338,128,194.126
340,128,183.47
342,128,172.82
344,128,162.33
346,128,152.179
348,128,142.578
350,128,133.774
352,128,126.05
354,128,119.715
356,128,115.08
358,128,112.419
360,128,111.912
0,130,106.862
2,130,108.66
4,130,112.491
6,130,118.127
8,130,125.276
10,130,133.627
12,130,142.885
14,130,152.784
16,130,163.095
18,130,173.62
20,130,184.187
22,130,194.648
24,130,204.872
26,130,214.741
28,130,224.153
30,130,233.011
32,130,241.234
34,130,248.744
36,130,255.476
38,130,261.374
40,130,266.388
42,130,270.479
44,130,273.619
46,130,275.787
48,130,276.974
50,130,277.181
52,130,276.417
54,130,274.704
56,130,272.075
58,130,268.573
60,130,264.252
62,130,259.179
64,130,253.434
66,130,247.108
68,130,240.309
70,130,233.156
72,130,225.789
74,130,218.361
76,130,211.043
78,130,204.024
80,130,197.503
82,130,191.692
84,130,186.8
86,130,183.024
88,130,180.532
90,130,179.45
92,130,179.843
94,130,181.708
96,130,184.979
98,130,189.525
100,130,195.175
102,130,201.726
104,130,208.962
106,130,216.667
108,130,224.63
110,130,232.654
112,130,240.557
114,130,248.175
116,130,255.361
118,130,261.986
120,130,267.935
122,130,273.112
124,130,277.434
126,130,280.836
128,130,283.264
130,130,284.68
132,130,285.057
134,130,284.383
136,130,282.658
138,130,279.891
140,130,276.105
142,130,271.332
144,130,265.615
146,130,259.006
148,130,251.564
150,130,243.36
152,130,234.469
154,130,224.979
156,130,214.982
158,130,204.584
160,130,193.897
162,130,183.05
164,130,172.187
166,130,161.473
168,130,151.097
170,130,141.281
172,130,132.281
174,130,124.387
176,130,117.912
